,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
2190.5,7.67E-03,2.14E-01,4.10E-01,6.33E-01,9.32E-01,,1.09E-01,2.30E-01,2.79E-01,3.22E-01,3.34E-01,,0.00E+00,2.10E-02,7.49E-02,1.91E-01,2.84E-01,,1.21E-01,3.96E-01,5.85E-01,7.43E-01,8.73E-01,,2.37E-01,8.61E-01,1.35E+00,1.89E+00,2.42E+00
2191.5,7.75E-03,2.17E-01,4.16E-01,6.42E-01,9.48E-01,,1.09E-01,2.30E-01,2.80E-01,3.22E-01,3.34E-01,,0.00E+00,2.10E-02,7.60E-02,1.94E-01,2.88E-01,,1.21E-01,3.98E-01,5.89E-01,7.48E-01,8.79E-01,,2.38E-01,8.67E-01,1.36E+00,1.91E+00,2.45E+00
2192.5,7.36E-03,2.19E-01,4.20E-01,6.50E-01,9.60E-01,,1.09E-01,2.30E-01,2.80E-01,3.22E-01,3.35E-01,,0.00E+00,2.10E-02,7.71E-02,1.96E-01,2.92E-01,,1.21E-01,4.00E-01,5.93E-01,7.53E-01,8.85E-01,,2.38E-01,8.71E-01,1.37E+00,1.92E+00,2.47E+00
2193.5,7.57E-03,2.22E-01,4.26E-01,6.60E-01,9.75E-01,,1.10E-01,2.31E-01,2.80E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,7.83E-02,1.99E-01,2.96E-01,,1.22E-01,4.03E-01,5.97E-01,7.59E-01,8.91E-01,,2.39E-01,8.76E-01,1.38E+00,1.94E+00,2.50E+00
2194.5,8.09E-03,2.25E-01,4.32E-01,6.71E-01,9.90E-01,,1.10E-01,2.31E-01,2.80E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,7.94E-02,2.02E-01,3.00E-01,,1.22E-01,4.05E-01,6.01E-01,7.64E-01,8.98E-01,,2.40E-01,8.82E-01,1.39E+00,1.96E+00,2.52E+00
2195.5,8.12E-03,2.28E-01,4.37E-01,6.81E-01,1.01E+00,,1.10E-01,2.32E-01,2.81E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,8.05E-02,2.04E-01,3.04E-01,,1.23E-01,4.07E-01,6.05E-01,7.69E-01,9.04E-01,,2.41E-01,8.88E-01,1.40E+00,1.98E+00,2.55E+00
2196.5,8.37E-03,2.31E-01,4.43E-01,6.92E-01,1.02E+00,,1.10E-01,2.32E-01,2.81E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,8.18E-02,2.07E-01,3.08E-01,,1.23E-01,4.10E-01,6.09E-01,7.75E-01,9.10E-01,,2.42E-01,8.93E-01,1.41E+00,2.00E+00,2.58E+00
2197.5,8.63E-03,2.34E-01,4.48E-01,7.03E-01,1.04E+00,,1.11E-01,2.32E-01,2.81E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,8.30E-02,2.10E-01,3.12E-01,,1.24E-01,4.12E-01,6.13E-01,7.80E-01,9.17E-01,,2.43E-01,8.99E-01,1.43E+00,2.02E+00,2.60E+00
2198.5,8.65E-03,2.37E-01,4.54E-01,7.14E-01,1.06E+00,,1.11E-01,2.33E-01,2.81E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,8.43E-02,2.12E-01,3.16E-01,,1.25E-01,4.14E-01,6.18E-01,7.86E-01,9.23E-01,,2.44E-01,9.05E-01,1.44E+00,2.03E+00,2.63E+00
2199.5,8.78E-03,2.40E-01,4.60E-01,7.25E-01,1.07E+00,,1.11E-01,2.33E-01,2.82E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,8.55E-02,2.15E-01,3.20E-01,,1.25E-01,4.17E-01,6.22E-01,7.91E-01,9.29E-01,,2.45E-01,9.11E-01,1.45E+00,2.05E+00,2.66E+00
2200.5,9.60E-03,2.43E-01,4.67E-01,7.35E-01,1.09E+00,,1.11E-01,2.33E-01,2.82E-01,3.23E-01,3.35E-01,,0.00E+00,2.10E-02,8.68E-02,2.18E-01,3.25E-01,,1.25E-01,4.19E-01,6.25E-01,7.96E-01,9.36E-01,,2.46E-01,9.16E-01,1.46E+00,2.07E+00,2.68E+00
2201.5,9.87E-03,2.46E-01,4.73E-01,7.45E-01,1.11E+00,,1.12E-01,2.34E-01,2.82E-01,3.24E-01,3.35E-01,,0.00E+00,2.24E-02,8.79E-02,2.21E-01,3.29E-01,,1.26E-01,4.21E-01,6.29E-01,8.01E-01,9.42E-01,,2.47E-01,9.23E-01,1.47E+00,2.09E+00,2.71E+00
2202.5,9.33E-03,2.48E-01,4.78E-01,7.54E-01,1.12E+00,,1.12E-01,2.34E-01,2.82E-01,3.24E-01,3.36E-01,,0.00E+00,2.38E-02,8.90E-02,2.23E-01,3.33E-01,,1.26E-01,4.23E-01,6.33E-01,8.06E-01,9.48E-01,,2.47E-01,9.29E-01,1.48E+00,2.11E+00,2.73E+00
2203.5,9.72E-03,2.51E-01,4.84E-01,7.65E-01,1.13E+00,,1.12E-01,2.34E-01,2.83E-01,3.24E-01,3.36E-01,,0.00E+00,2.52E-02,9.02E-02,2.26E-01,3.37E-01,,1.26E-01,4.25E-01,6.37E-01,8.12E-01,9.54E-01,,2.48E-01,9.35E-01,1.49E+00,2.13E+00,2.76E+00
2204.5,1.02E-02,2.53E-01,4.90E-01,7.76E-01,1.15E+00,,1.12E-01,2.35E-01,2.83E-01,3.24E-01,3.36E-01,,0.00E+00,2.66E-02,9.13E-02,2.29E-01,3.41E-01,,1.27E-01,4.27E-01,6.41E-01,8.17E-01,9.60E-01,,2.49E-01,9.42E-01,1.51E+00,2.15E+00,2.79E+00
2205.5,1.05E-02,2.56E-01,4.96E-01,7.87E-01,1.17E+00,,1.12E-01,2.35E-01,2.83E-01,3.24E-01,3.36E-01,,0.00E+00,2.80E-02,9.24E-02,2.32E-01,3.46E-01,,1.27E-01,4.29E-01,6.44E-01,8.22E-01,9.66E-01,,2.50E-01,9.48E-01,1.52E+00,2.16E+00,2.82E+00
2206.5,1.11E-02,2.59E-01,5.03E-01,7.98E-01,1.19E+00,,1.13E-01,2.35E-01,2.83E-01,3.24E-01,3.36E-01,,0.00E+00,2.80E-02,9.35E-02,2.35E-01,3.50E-01,,1.27E-01,4.31E-01,6.48E-01,8.27E-01,9.72E-01,,2.51E-01,9.53E-01,1.53E+00,2.18E+00,2.84E+00
2207.5,1.15E-02,2.62E-01,5.08E-01,8.09E-01,1.20E+00,,1.13E-01,2.35E-01,2.84E-01,3.24E-01,3.36E-01,,0.00E+00,2.80E-02,9.46E-02,2.37E-01,3.54E-01,,1.28E-01,4.34E-01,6.52E-01,8.32E-01,9.78E-01,,2.52E-01,9.59E-01,1.54E+00,2.20E+00,2.87E+00
2208.5,1.15E-02,2.64E-01,5.14E-01,8.20E-01,1.22E+00,,1.13E-01,2.36E-01,2.84E-01,3.24E-01,3.36E-01,,0.00E+00,2.80E-02,9.58E-02,2.40E-01,3.58E-01,,1.28E-01,4.36E-01,6.56E-01,8.37E-01,9.84E-01,,2.53E-01,9.64E-01,1.55E+00,2.22E+00,2.90E+00
2209.5,1.18E-02,2.67E-01,5.20E-01,8.32E-01,1.24E+00,,1.13E-01,2.36E-01,2.84E-01,3.25E-01,3.36E-01,,0.00E+00,2.80E-02,9.69E-02,2.43E-01,3.62E-01,,1.29E-01,4.38E-01,6.61E-01,8.43E-01,9.91E-01,,2.54E-01,9.69E-01,1.56E+00,2.24E+00,2.93E+00
2210.5,1.23E-02,2.70E-01,5.26E-01,8.45E-01,1.26E+00,,1.14E-01,2.36E-01,2.84E-01,3.25E-01,3.36E-01,,0.00E+00,2.80E-02,9.80E-02,2.46E-01,3.66E-01,,1.29E-01,4.41E-01,6.65E-01,8.48E-01,9.97E-01,,2.55E-01,9.75E-01,1.57E+00,2.26E+00,2.96E+00
2211.5,1.32E-02,2.73E-01,5.31E-01,8.59E-01,1.28E+00,,1.14E-01,2.37E-01,2.84E-01,3.25E-01,3.36E-01,,0.00E+00,2.80E-02,9.91E-02,2.49E-01,3.71E-01,,1.30E-01,4.43E-01,6.69E-01,8.54E-01,1.00E+00,,2.57E-01,9.80E-01,1.58E+00,2.29E+00,2.99E+00
2212.5,1.27E-02,2.75E-01,5.36E-01,8.71E-01,1.29E+00,,1.14E-01,2.37E-01,2.85E-01,3.25E-01,3.36E-01,,0.00E+00,2.80E-02,1.00E-01,2.51E-01,3.75E-01,,1.30E-01,4.45E-01,6.73E-01,8.59E-01,1.01E+00,,2.57E-01,9.85E-01,1.59E+00,2.31E+00,3.01E+00
2213.5,1.28E-02,2.78E-01,5.41E-01,8.84E-01,1.31E+00,,1.14E-01,2.37E-01,2.85E-01,3.25E-01,3.36E-01,,0.00E+00,2.80E-02,1.01E-01,2.54E-01,3.79E-01,,1.31E-01,4.47E-01,6.77E-01,8.64E-01,1.02E+00,,2.58E-01,9.90E-01,1.60E+00,2.33E+00,3.04E+00
2214.5,1.28E-02,2.80E-01,5.47E-01,8.96E-01,1.33E+00,,1.15E-01,2.38E-01,2.85E-01,3.25E-01,3.37E-01,,0.00E+00,2.80E-02,1.02E-01,2.57E-01,3.83E-01,,1.31E-01,4.49E-01,6.80E-01,8.69E-01,1.02E+00,,2.58E-01,9.95E-01,1.61E+00,2.35E+00,3.07E+00
2215.5,1.29E-02,2.84E-01,5.53E-01,9.09E-01,1.35E+00,,1.15E-01,2.38E-01,2.85E-01,3.25E-01,3.37E-01,,0.00E+00,2.80E-02,1.04E-01,2.60E-01,3.88E-01,,1.31E-01,4.51E-01,6.84E-01,8.74E-01,1.03E+00,,2.59E-01,1.00E+00,1.63E+00,2.37E+00,3.10E+00
2216.5,1.28E-02,2.87E-01,5.59E-01,9.21E-01,1.36E+00,,1.15E-01,2.38E-01,2.85E-01,3.25E-01,3.37E-01,,0.00E+00,2.80E-02,1.05E-01,2.63E-01,3.92E-01,,1.32E-01,4.53E-01,6.88E-01,8.79E-01,1.03E+00,,2.59E-01,1.01E+00,1.64E+00,2.39E+00,3.13E+00
2217.5,1.28E-02,2.90E-01,5.65E-01,9.34E-01,1.38E+00,,1.15E-01,2.38E-01,2.86E-01,3.25E-01,3.37E-01,,0.00E+00,2.80E-02,1.06E-01,2.65E-01,3.96E-01,,1.32E-01,4.55E-01,6.92E-01,8.84E-01,1.04E+00,,2.60E-01,1.01E+00,1.65E+00,2.41E+00,3.16E+00
2218.5,1.32E-02,2.93E-01,5.72E-01,9.46E-01,1.40E+00,,1.15E-01,2.39E-01,2.86E-01,3.25E-01,3.37E-01,,0.00E+00,2.80E-02,1.07E-01,2.68E-01,4.00E-01,,1.32E-01,4.57E-01,6.95E-01,8.89E-01,1.05E+00,,2.61E-01,1.02E+00,1.66E+00,2.43E+00,3.19E+00
2219.5,1.34E-02,2.96E-01,5.78E-01,9.59E-01,1.42E+00,,1.16E-01,2.39E-01,2.86E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.08E-01,2.71E-01,4.05E-01,,1.32E-01,4.59E-01,6.99E-01,8.94E-01,1.05E+00,,2.61E-01,1.02E+00,1.67E+00,2.45E+00,3.22E+00
2220.5,1.36E-02,2.99E-01,5.86E-01,9.72E-01,1.44E+00,,1.16E-01,2.39E-01,2.86E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.09E-01,2.74E-01,4.09E-01,,1.33E-01,4.62E-01,7.03E-01,8.99E-01,1.06E+00,,2.62E-01,1.03E+00,1.68E+00,2.47E+00,3.25E+00
2221.5,1.46E-02,3.02E-01,5.94E-01,9.86E-01,1.46E+00,,1.16E-01,2.39E-01,2.86E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.10E-01,2.77E-01,4.13E-01,,1.33E-01,4.64E-01,7.07E-01,9.04E-01,1.06E+00,,2.64E-01,1.03E+00,1.70E+00,2.49E+00,3.28E+00
2222.5,1.44E-02,3.04E-01,6.00E-01,9.97E-01,1.48E+00,,1.16E-01,2.40E-01,2.86E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.12E-01,2.80E-01,4.17E-01,,1.34E-01,4.66E-01,7.11E-01,9.10E-01,1.07E+00,,2.65E-01,1.04E+00,1.71E+00,2.51E+00,3.30E+00
2223.5,1.47E-02,3.07E-01,6.08E-01,1.01E+00,1.50E+00,,1.16E-01,2.40E-01,2.87E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.13E-01,2.83E-01,4.22E-01,,1.35E-01,4.69E-01,7.15E-01,9.15E-01,1.08E+00,,2.66E-01,1.04E+00,1.72E+00,2.53E+00,3.33E+00
2224.5,1.49E-02,3.10E-01,6.14E-01,1.02E+00,1.52E+00,,1.17E-01,2.40E-01,2.87E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.14E-01,2.85E-01,4.26E-01,,1.35E-01,4.71E-01,7.19E-01,9.20E-01,1.08E+00,,2.67E-01,1.05E+00,1.73E+00,2.55E+00,3.36E+00
2225.5,1.52E-02,3.13E-01,6.21E-01,1.04E+00,1.54E+00,,1.17E-01,2.40E-01,2.87E-01,3.26E-01,3.37E-01,,0.00E+00,2.80E-02,1.16E-01,2.88E-01,4.30E-01,,1.35E-01,4.73E-01,7.23E-01,9.25E-01,1.09E+00,,2.68E-01,1.05E+00,1.75E+00,2.58E+00,3.39E+00
2226.5,1.56E-02,3.15E-01,6.27E-01,1.05E+00,1.56E+00,,1.17E-01,2.41E-01,2.87E-01,3.26E-01,3.37E-01,,0.00E+00,2.94E-02,1.17E-01,2.91E-01,4.35E-01,,1.36E-01,4.75E-01,7.27E-01,9.30E-01,1.09E+00,,2.69E-01,1.06E+00,1.76E+00,2.60E+00,3.43E+00
2227.5,1.59E-02,3.18E-01,6.33E-01,1.06E+00,1.58E+00,,1.17E-01,2.41E-01,2.87E-01,3.26E-01,3.37E-01,,0.00E+00,3.08E-02,1.18E-01,2.94E-01,4.39E-01,,1.36E-01,4.77E-01,7.31E-01,9.35E-01,1.10E+00,,2.69E-01,1.07E+00,1.77E+00,2.62E+00,3.46E+00
2228.5,1.63E-02,3.21E-01,6.39E-01,1.07E+00,1.60E+00,,1.17E-01,2.41E-01,2.87E-01,3.26E-01,3.37E-01,,0.00E+00,3.22E-02,1.19E-01,2.97E-01,4.43E-01,,1.36E-01,4.79E-01,7.34E-01,9.40E-01,1.11E+00,,2.70E-01,1.07E+00,1.78E+00,2.64E+00,3.49E+00
2229.5,1.64E-02,3.24E-01,6.46E-01,1.09E+00,1.62E+00,,1.18E-01,2.41E-01,2.87E-01,3.26E-01,3.38E-01,,0.00E+00,3.36E-02,1.20E-01,3.00E-01,4.47E-01,,1.37E-01,4.81E-01,7.38E-01,9.45E-01,1.11E+00,,2.71E-01,1.08E+00,1.79E+00,2.66E+00,3.52E+00
2230.5,1.67E-02,3.26E-01,6.52E-01,1.10E+00,1.64E+00,,1.18E-01,2.42E-01,2.88E-01,3.26E-01,3.38E-01,,0.00E+00,3.50E-02,1.21E-01,3.03E-01,4.52E-01,,1.37E-01,4.83E-01,7.42E-01,9.50E-01,1.12E+00,,2.71E-01,1.09E+00,1.80E+00,2.68E+00,3.55E+00
2231.5,1.71E-02,3.29E-01,6.59E-01,1.11E+00,1.66E+00,,1.18E-01,2.42E-01,2.88E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.22E-01,3.06E-01,4.56E-01,,1.37E-01,4.85E-01,7.45E-01,9.55E-01,1.12E+00,,2.72E-01,1.09E+00,1.81E+00,2.70E+00,3.58E+00
2232.5,1.65E-02,3.31E-01,6.65E-01,1.12E+00,1.68E+00,,1.18E-01,2.42E-01,2.88E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.24E-01,3.09E-01,4.60E-01,,1.37E-01,4.87E-01,7.49E-01,9.60E-01,1.13E+00,,2.72E-01,1.09E+00,1.83E+00,2.72E+00,3.61E+00
2233.5,1.69E-02,3.33E-01,6.72E-01,1.14E+00,1.70E+00,,1.18E-01,2.42E-01,2.88E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.25E-01,3.12E-01,4.65E-01,,1.38E-01,4.89E-01,7.53E-01,9.65E-01,1.14E+00,,2.73E-01,1.10E+00,1.84E+00,2.74E+00,3.64E+00
2234.5,1.71E-02,3.36E-01,6.80E-01,1.15E+00,1.72E+00,,1.19E-01,2.43E-01,2.88E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.26E-01,3.15E-01,4.69E-01,,1.38E-01,4.91E-01,7.57E-01,9.70E-01,1.14E+00,,2.74E-01,1.10E+00,1.85E+00,2.76E+00,3.67E+00
2235.5,1.73E-02,3.38E-01,6.88E-01,1.16E+00,1.74E+00,,1.19E-01,2.43E-01,2.88E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.27E-01,3.19E-01,4.74E-01,,1.39E-01,4.94E-01,7.61E-01,9.75E-01,1.15E+00,,2.75E-01,1.11E+00,1.86E+00,2.78E+00,3.70E+00
2236.5,1.77E-02,3.40E-01,6.95E-01,1.18E+00,1.76E+00,,1.19E-01,2.43E-01,2.88E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.29E-01,3.22E-01,4.78E-01,,1.40E-01,4.96E-01,7.65E-01,9.81E-01,1.15E+00,,2.76E-01,1.11E+00,1.88E+00,2.81E+00,3.73E+00
2237.5,1.84E-02,3.43E-01,7.02E-01,1.19E+00,1.79E+00,,1.19E-01,2.43E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.30E-01,3.25E-01,4.82E-01,,1.40E-01,4.98E-01,7.69E-01,9.86E-01,1.16E+00,,2.78E-01,1.12E+00,1.89E+00,2.83E+00,3.77E+00
2238.5,1.91E-02,3.45E-01,7.09E-01,1.21E+00,1.81E+00,,1.19E-01,2.44E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.31E-01,3.28E-01,4.87E-01,,1.40E-01,5.00E-01,7.72E-01,9.91E-01,1.17E+00,,2.79E-01,1.12E+00,1.90E+00,2.85E+00,3.80E+00
2239.5,1.97E-02,3.48E-01,7.16E-01,1.22E+00,1.83E+00,,1.20E-01,2.44E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.32E-01,3.31E-01,4.91E-01,,1.41E-01,5.02E-01,7.76E-01,9.96E-01,1.17E+00,,2.80E-01,1.13E+00,1.91E+00,2.88E+00,3.83E+00
2240.5,2.01E-02,3.51E-01,7.24E-01,1.24E+00,1.85E+00,,1.20E-01,2.44E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.33E-01,3.34E-01,4.96E-01,,1.41E-01,5.04E-01,7.80E-01,1.00E+00,1.18E+00,,2.81E-01,1.13E+00,1.93E+00,2.90E+00,3.86E+00
2241.5,2.05E-02,3.53E-01,7.31E-01,1.25E+00,1.87E+00,,1.20E-01,2.44E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.34E-01,3.37E-01,5.00E-01,,1.41E-01,5.06E-01,7.83E-01,1.01E+00,1.18E+00,,2.82E-01,1.14E+00,1.94E+00,2.92E+00,3.89E+00
2242.5,2.05E-02,3.55E-01,7.37E-01,1.26E+00,1.88E+00,,1.20E-01,2.44E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.36E-01,3.40E-01,5.05E-01,,1.42E-01,5.08E-01,7.87E-01,1.01E+00,1.19E+00,,2.82E-01,1.14E+00,1.95E+00,2.94E+00,3.92E+00
2243.5,2.09E-02,3.57E-01,7.44E-01,1.28E+00,1.91E+00,,1.20E-01,2.45E-01,2.89E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.37E-01,3.43E-01,5.09E-01,,1.42E-01,5.10E-01,7.90E-01,1.01E+00,1.19E+00,,2.83E-01,1.15E+00,1.96E+00,2.96E+00,3.95E+00
2244.5,2.14E-02,3.59E-01,7.51E-01,1.29E+00,1.93E+00,,1.21E-01,2.45E-01,2.90E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.38E-01,3.46E-01,5.13E-01,,1.42E-01,5.12E-01,7.94E-01,1.02E+00,1.20E+00,,2.84E-01,1.15E+00,1.97E+00,2.99E+00,3.98E+00
2245.5,2.20E-02,3.62E-01,7.59E-01,1.31E+00,1.95E+00,,1.21E-01,2.45E-01,2.90E-01,3.27E-01,3.38E-01,,0.00E+00,3.50E-02,1.39E-01,3.49E-01,5.18E-01,,1.42E-01,5.14E-01,7.98E-01,1.02E+00,1.21E+00,,2.85E-01,1.16E+00,1.99E+00,3.01E+00,4.01E+00
2246.5,2.26E-02,3.64E-01,7.66E-01,1.32E+00,1.97E+00,,1.21E-01,2.45E-01,2.90E-01,3.28E-01,3.38E-01,,0.00E+00,3.50E-02,1.40E-01,3.52E-01,5.22E-01,,1.43E-01,5.16E-01,8.01E-01,1.03E+00,1.21E+00,,2.86E-01,1.16E+00,2.00E+00,3.03E+00,4.04E+00
2247.5,2.33E-02,3.67E-01,7.74E-01,1.33E+00,1.99E+00,,1.21E-01,2.45E-01,2.90E-01,3.28E-01,3.38E-01,,0.00E+00,3.50E-02,1.42E-01,3.55E-01,5.27E-01,,1.43E-01,5.18E-01,8.05E-01,1.03E+00,1.22E+00,,2.88E-01,1.17E+00,2.01E+00,3.05E+00,4.08E+00
2248.5,2.39E-02,3.70E-01,7.83E-01,1.35E+00,2.02E+00,,1.21E-01,2.46E-01,2.90E-01,3.28E-01,3.38E-01,,0.00E+00,3.50E-02,1.43E-01,3.59E-01,5.31E-01,,1.44E-01,5.20E-01,8.09E-01,1.04E+00,1.22E+00,,2.89E-01,1.17E+00,2.02E+00,3.08E+00,4.11E+00
2249.5,2.45E-02,3.73E-01,7.91E-01,1.36E+00,2.04E+00,,1.21E-01,2.46E-01,2.90E-01,3.28E-01,3.38E-01,,0.00E+00,3.50E-02,1.44E-01,3.62E-01,5.36E-01,,1.44E-01,5.23E-01,8.13E-01,1.04E+00,1.23E+00,,2.90E-01,1.18E+00,2.04E+00,3.10E+00,4.15E+00
2250.5,2.50E-02,3.76E-01,8.00E-01,1.38E+00,2.07E+00,,1.22E-01,2.46E-01,2.90E-01,3.28E-01,3.38E-01,,0.00E+00,3.50E-02,1.45E-01,3.65E-01,5.40E-01,,1.45E-01,5.25E-01,8.17E-01,1.05E+00,1.24E+00,,2.91E-01,1.18E+00,2.05E+00,3.12E+00,4.18E+00
2251.5,2.54E-02,3.79E-01,8.09E-01,1.39E+00,2.09E+00,,1.22E-01,2.46E-01,2.90E-01,3.28E-01,3.39E-01,,0.00E+00,3.64E-02,1.46E-01,3.68E-01,5.45E-01,,1.45E-01,5.27E-01,8.21E-01,1.05E+00,1.24E+00,,2.92E-01,1.19E+00,2.07E+00,3.14E+00,4.21E+00
2252.5,2.53E-02,3.81E-01,8.16E-01,1.41E+00,2.11E+00,,1.22E-01,2.46E-01,2.90E-01,3.28E-01,3.39E-01,,0.00E+00,3.78E-02,1.47E-01,3.71E-01,5.49E-01,,1.46E-01,5.29E-01,8.24E-01,1.06E+00,1.25E+00,,2.93E-01,1.19E+00,2.08E+00,3.17E+00,4.24E+00
2253.5,2.62E-02,3.84E-01,8.25E-01,1.42E+00,2.13E+00,,1.22E-01,2.47E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,3.92E-02,1.49E-01,3.74E-01,5.53E-01,,1.46E-01,5.31E-01,8.28E-01,1.06E+00,1.25E+00,,2.94E-01,1.20E+00,2.09E+00,3.19E+00,4.28E+00
2254.5,2.70E-02,3.87E-01,8.33E-01,1.44E+00,2.15E+00,,1.22E-01,2.47E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.06E-02,1.50E-01,3.77E-01,5.58E-01,,1.46E-01,5.33E-01,8.31E-01,1.07E+00,1.26E+00,,2.95E-01,1.21E+00,2.10E+00,3.21E+00,4.31E+00
2255.5,2.75E-02,3.90E-01,8.41E-01,1.46E+00,2.18E+00,,1.22E-01,2.47E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.51E-01,3.80E-01,5.62E-01,,1.46E-01,5.34E-01,8.35E-01,1.07E+00,1.26E+00,,2.96E-01,1.21E+00,2.12E+00,3.24E+00,4.34E+00
2256.5,2.79E-02,3.92E-01,8.48E-01,1.47E+00,2.20E+00,,1.23E-01,2.47E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.52E-01,3.83E-01,5.67E-01,,1.47E-01,5.36E-01,8.38E-01,1.08E+00,1.27E+00,,2.97E-01,1.22E+00,2.13E+00,3.26E+00,4.38E+00
2257.5,2.82E-02,3.95E-01,8.56E-01,1.49E+00,2.22E+00,,1.23E-01,2.47E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.54E-01,3.86E-01,5.71E-01,,1.47E-01,5.38E-01,8.42E-01,1.08E+00,1.28E+00,,2.98E-01,1.22E+00,2.14E+00,3.28E+00,4.41E+00
2258.5,2.89E-02,3.98E-01,8.64E-01,1.50E+00,2.25E+00,,1.23E-01,2.47E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.55E-01,3.89E-01,5.76E-01,,1.47E-01,5.40E-01,8.45E-01,1.09E+00,1.28E+00,,2.99E-01,1.23E+00,2.15E+00,3.31E+00,4.44E+00
2259.5,2.97E-02,4.01E-01,8.72E-01,1.52E+00,2.27E+00,,1.23E-01,2.48E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.56E-01,3.92E-01,5.80E-01,,1.47E-01,5.42E-01,8.49E-01,1.09E+00,1.29E+00,,3.00E-01,1.23E+00,2.17E+00,3.33E+00,4.48E+00
2260.5,3.07E-02,4.05E-01,8.81E-01,1.54E+00,2.29E+00,,1.23E-01,2.48E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.58E-01,3.95E-01,5.84E-01,,1.48E-01,5.44E-01,8.52E-01,1.10E+00,1.29E+00,,3.02E-01,1.24E+00,2.18E+00,3.36E+00,4.51E+00
2261.5,3.14E-02,4.08E-01,8.91E-01,1.55E+00,2.32E+00,,1.23E-01,2.48E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.59E-01,3.98E-01,5.89E-01,,1.48E-01,5.46E-01,8.56E-01,1.10E+00,1.30E+00,,3.03E-01,1.24E+00,2.20E+00,3.38E+00,4.54E+00
2262.5,3.17E-02,4.10E-01,8.98E-01,1.56E+00,2.34E+00,,1.24E-01,2.48E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.60E-01,4.01E-01,5.94E-01,,1.49E-01,5.48E-01,8.60E-01,1.11E+00,1.30E+00,,3.04E-01,1.25E+00,2.21E+00,3.40E+00,4.57E+00
2263.5,3.25E-02,4.13E-01,9.06E-01,1.58E+00,2.36E+00,,1.24E-01,2.48E-01,2.91E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.61E-01,4.04E-01,5.98E-01,,1.49E-01,5.51E-01,8.64E-01,1.11E+00,1.31E+00,,3.06E-01,1.25E+00,2.22E+00,3.43E+00,4.61E+00
2264.5,3.32E-02,4.16E-01,9.13E-01,1.60E+00,2.38E+00,,1.24E-01,2.48E-01,2.92E-01,3.28E-01,3.39E-01,,0.00E+00,4.20E-02,1.62E-01,4.08E-01,6.03E-01,,1.50E-01,5.53E-01,8.67E-01,1.12E+00,1.32E+00,,3.07E-01,1.26E+00,2.23E+00,3.45E+00,4.64E+00
