2.007000000000000000e+03,3.824953385392435621e+02,nan,nan,nan,nan,1.892000000000000000e+03,1.091761402785026147e-01,1.892000000000000000e+03,-2.838878119243566367e-01,1.892000000000000000e+03,4.474848986282624619e-01,1.892000000000000000e+03,8.154878763434799893e+00,1.892000000000000000e+03,8.140169730690482552e+00,1.892000000000000000e+03,8.164448498099089235e+00,1.892000000000000000e+03,3.503071013632323427e-01,1.892000000000000000e+03,-3.128026984752120265e-01,1.892000000000000000e+03,8.025807624202897506e-01,1.892000000000000000e+03,-3.405463619030205669e-01,1.892000000000000000e+03,-3.556096818743519350e+00,1.892000000000000000e+03,2.438607786593658400e+00
2.008000000000000000e+03,3.844310530739191449e+02,nan,nan,nan,nan,1.893000000000000000e+03,1.093768516263021462e-01,1.893000000000000000e+03,-3.545900765199994087e-01,1.893000000000000000e+03,4.200862009612084669e-01,1.893000000000000000e+03,8.154514147210669250e+00,1.893000000000000000e+03,8.139809220873940987e+00,1.893000000000000000e+03,8.163535664555594096e+00,1.893000000000000000e+03,3.803611204025429959e-01,1.893000000000000000e+03,-2.602051073254917357e-01,1.893000000000000000e+03,1.012548725915986436e+00,1.893000000000000000e+03,-3.135422282703337338e-02,1.893000000000000000e+03,-3.611997312953819428e+00,1.893000000000000000e+03,3.695007444170856470e+00
2.009000000000000000e+03,3.863667676085946709e+02,nan,nan,nan,nan,1.894000000000000000e+03,1.522062767314162346e-01,1.894000000000000000e+03,-2.724768688700996977e-01,1.894000000000000000e+03,4.622169612657981430e-01,1.894000000000000000e+03,8.154175937486929371e+00,1.894000000000000000e+03,8.139473838899832003e+00,1.894000000000000000e+03,8.163120742007816233e+00,1.894000000000000000e+03,3.906346650861964309e-01,1.894000000000000000e+03,-1.135443915385433156e-01,1.894000000000000000e+03,9.137052146139690301e-01,1.894000000000000000e+03,-3.796973645752387272e-01,1.894000000000000000e+03,-2.830373671843756878e+00,1.894000000000000000e+03,3.663505142295066186e+00
2.010000000000000000e+03,3.883024821432702538e+02,nan,nan,nan,nan,1.895000000000000000e+03,1.662694138406076716e-01,1.895000000000000000e+03,-2.658028641871700293e-01,1.895000000000000000e+03,5.405093275707752998e-01,1.895000000000000000e+03,8.153837795377153697e+00,1.895000000000000000e+03,8.138801560671431901e+00,1.895000000000000000e+03,8.162770458722683031e+00,1.895000000000000000e+03,3.601566224939604655e-01,1.895000000000000000e+03,-2.074103709224723313e-01,1.895000000000000000e+03,8.091515547343569592e-01,1.895000000000000000e+03,-6.226925473306477166e-02,1.895000000000000000e+03,-3.116336227126980329e+00,1.895000000000000000e+03,2.676560965107052326e+00
2.011000000000000000e+03,3.905317602683275595e+02,nan,nan,nan,nan,1.896000000000000000e+03,1.471878134725133347e-01,1.896000000000000000e+03,-2.613714613189076497e-01,1.896000000000000000e+03,4.802163104643120684e-01,1.896000000000000000e+03,8.153499653267378022e+00,1.896000000000000000e+03,8.138750093987489720e+00,1.896000000000000000e+03,8.162125366122884529e+00,1.896000000000000000e+03,3.803262650806152334e-01,1.896000000000000000e+03,-2.060664439259420611e-01,1.896000000000000000e+03,7.451489720105539671e-01,1.896000000000000000e+03,1.015491634210591992e-02,1.896000000000000000e+03,-4.589193360937761312e+00,1.896000000000000000e+03,3.769847522304954790e+00
2.012000000000000000e+03,3.927611762349426385e+02,nan,nan,nan,nan,1.897000000000000000e+03,1.569403114062719873e-01,1.897000000000000000e+03,-2.435406828943863511e-01,1.897000000000000000e+03,5.146646828021226305e-01,1.897000000000000000e+03,8.153161511157602348e+00,1.897000000000000000e+03,8.137808896522916058e+00,1.897000000000000000e+03,8.161767127519492959e+00,1.897000000000000000e+03,3.705006247128443952e-01,1.897000000000000000e+03,-1.959790505599655341e-01,1.897000000000000000e+03,8.648054801959240701e-01,1.897000000000000000e+03,-3.066008598740457836e-01,1.897000000000000000e+03,-3.468800317807261280e+00,1.897000000000000000e+03,2.683297967181808907e+00
2.013000000000000000e+03,3.949905922015577175e+02,nan,nan,nan,nan,1.898000000000000000e+03,1.708433608304740225e-01,1.898000000000000000e+03,-2.114785395737526219e-01,1.898000000000000000e+03,5.133846941180375545e-01,1.898000000000000000e+03,8.152794719967028314e+00,1.898000000000000000e+03,8.137731432045406166e+00,1.898000000000000000e+03,8.161094766918262522e+00,1.898000000000000000e+03,3.503841467652876185e-01,1.898000000000000000e+03,-2.335612202266688364e-01,1.898000000000000000e+03,6.930695810696200221e-01,1.898000000000000000e+03,-7.291184530203226322e-01,1.898000000000000000e+03,-3.243347568102902034e+00,1.898000000000000000e+03,2.291487306633528842e+00
2.014000000000000000e+03,3.972201587452462945e+02,nan,nan,nan,nan,1.899000000000000000e+03,1.806062606442910279e-01,1.899000000000000000e+03,-1.601248751119996316e-01,1.899000000000000000e+03,5.881225806513179499e-01,1.899000000000000000e+03,8.152461476217112590e+00,1.899000000000000000e+03,8.137396060323093039e+00,1.899000000000000000e+03,8.161352019906054522e+00,1.899000000000000000e+03,4.118202011244601612e-01,1.899000000000000000e+03,-2.076983859108534058e-01,1.899000000000000000e+03,7.457081319150005161e-01,1.899000000000000000e+03,-3.695079324088664796e-01,1.899000000000000000e+03,-3.249274610212483871e+00,1.899000000000000000e+03,2.659199191773616633e+00
nan,nan,nan,nan,nan,nan,1.900000000000000000e+03,1.853780911840431922e-01,1.900000000000000000e+03,-1.298910826933694085e-01,1.900000000000000000e+03,5.630721320602376512e-01,1.900000000000000000e+03,8.152460496052700734e+00,1.900000000000000000e+03,8.137369845936193613e+00,1.900000000000000000e+03,8.160751020897071939e+00,1.900000000000000000e+03,4.319986353669642565e-01,1.900000000000000000e+03,-1.670773136507762435e-01,1.900000000000000000e+03,7.506150133087948761e-01,1.900000000000000000e+03,-1.546538744067726678e-01,1.900000000000000000e+03,-2.613568189515825146e+00,1.900000000000000000e+03,2.296297581825015310e+00
nan,nan,nan,nan,nan,nan,1.901000000000000000e+03,1.853790903547089808e-01,1.901000000000000000e+03,-1.677535249173809917e-01,1.901000000000000000e+03,5.031312305486804748e-01,1.901000000000000000e+03,8.152460496052700734e+00,1.901000000000000000e+03,8.137369845936193613e+00,1.901000000000000000e+03,8.160077079288599933e+00,1.901000000000000000e+03,4.423333272596685628e-01,1.901000000000000000e+03,-1.931042972734761387e-01,1.901000000000000000e+03,9.044140323115021918e-01,1.901000000000000000e+03,-6.759041880082067300e-01,1.901000000000000000e+03,-3.447199633072576930e+00,1.901000000000000000e+03,2.037769854728602503e+00
nan,nan,nan,nan,nan,nan,1.902000000000000000e+03,1.760596002537881677e-01,1.902000000000000000e+03,-1.663849716476623886e-01,1.902000000000000000e+03,4.944801031552299997e-01,1.902000000000000000e+03,8.151783333085322880e+00,1.902000000000000000e+03,8.136736195666173899e+00,1.902000000000000000e+03,8.159364832535558776e+00,1.902000000000000000e+03,4.118829386359374456e-01,1.902000000000000000e+03,-2.718973584699582724e-01,1.902000000000000000e+03,7.439329801916652052e-01,1.902000000000000000e+03,2.009524060244096688e-01,1.902000000000000000e+03,-2.872671381364641174e+00,1.902000000000000000e+03,3.761155030662425958e+00
nan,nan,nan,nan,nan,nan,1.903000000000000000e+03,9.815899324634046533e-03,1.903000000000000000e+03,-3.378919734797042329e-01,1.903000000000000000e+03,4.280257257257971126e-01,1.903000000000000000e+03,8.151780166005886841e+00,1.903000000000000000e+03,8.138283727867925421e+00,1.903000000000000000e+03,8.160281490077368360e+00,1.903000000000000000e+03,5.347514195360990596e-01,1.903000000000000000e+03,2.739411489703857949e-02,1.903000000000000000e+03,8.543097210460848245e-01,1.903000000000000000e+03,-6.679247469072914223e-01,1.903000000000000000e+03,-4.391070979295975008e+00,1.903000000000000000e+03,3.349569923592857545e+00
nan,nan,nan,nan,nan,nan,1.904000000000000000e+03,5.722103304888612879e-02,1.904000000000000000e+03,-3.514647231940924987e-01,1.904000000000000000e+03,4.934918641067086997e-01,1.904000000000000000e+03,8.151446056280997610e+00,1.904000000000000000e+03,8.137135907267508017e+00,1.904000000000000000e+03,8.160051556936842587e+00,1.904000000000000000e+03,4.732688060964948540e-01,1.904000000000000000e+03,-2.647248677450487753e-01,1.904000000000000000e+03,7.781282737508976588e-01,1.904000000000000000e+03,-3.187177555957696473e-01,1.904000000000000000e+03,-5.408716247668994725e+00,1.904000000000000000e+03,3.827974554542030283e+00
nan,nan,nan,nan,nan,nan,1.905000000000000000e+03,8.560981368830863913e-02,1.905000000000000000e+03,-3.204074523532920993e-01,1.905000000000000000e+03,4.678493809717375607e-01,1.905000000000000000e+03,8.151081539128142595e+00,1.905000000000000000e+03,8.135751703129566081e+00,1.905000000000000000e+03,8.159688284047415863e+00,1.905000000000000000e+03,4.835507938611126044e-01,1.905000000000000000e+03,-2.309728848569186643e-01,1.905000000000000000e+03,8.478259736270522540e-01,1.905000000000000000e+03,-3.391045588013455458e-01,1.905000000000000000e+03,-3.944774569407842879e+00,1.905000000000000000e+03,3.148148720692137914e+00
nan,nan,nan,nan,nan,nan,1.906000000000000000e+03,1.139985943277311564e-01,1.906000000000000000e+03,-3.136595476363470136e-01,1.906000000000000000e+03,4.786709163341388296e-01,1.906000000000000000e+03,8.150079758234470617e+00,1.906000000000000000e+03,8.135341479624022654e+00,1.906000000000000000e+03,8.158410063930793044e+00,1.906000000000000000e+03,4.630537169135174880e-01,1.906000000000000000e+03,-1.882759599506750314e-01,1.906000000000000000e+03,9.014268567200289795e-01,1.906000000000000000e+03,-1.752243498029046054e-01,1.906000000000000000e+03,-3.374462981945093087e+00,1.906000000000000000e+03,3.081867243852255633e+00
nan,nan,nan,nan,nan,nan,1.907000000000000000e+03,1.140404681620193761e-01,1.907000000000000000e+03,-2.339508081180084464e-01,1.907000000000000000e+03,4.312756490080197347e-01,1.907000000000000000e+03,8.149729473961127013e+00,1.907000000000000000e+03,8.135007393905018702e+00,1.907000000000000000e+03,8.158927887704118476e+00,1.907000000000000000e+03,4.630153340692605979e-01,1.907000000000000000e+03,-1.657494090913471940e-01,1.907000000000000000e+03,9.338175209214133465e-01,1.907000000000000000e+03,1.433607509543846636e-01,1.907000000000000000e+03,-2.342358021370081200e+00,1.907000000000000000e+03,3.687713272440787282e+00
nan,nan,nan,nan,nan,nan,1.908000000000000000e+03,1.379570794253827670e-01,1.908000000000000000e+03,-2.089206846277928131e-01,1.908000000000000000e+03,4.182603212541379789e-01,1.908000000000000000e+03,8.149378193068526954e+00,1.908000000000000000e+03,8.134303207081920561e+00,1.908000000000000000e+03,8.158309861853268785e+00,1.908000000000000000e+03,5.042077581507339312e-01,1.908000000000000000e+03,3.052417229059728454e-02,1.908000000000000000e+03,9.158366193721708681e-01,1.908000000000000000e+03,-6.676669215031192373e-01,1.908000000000000000e+03,-3.637722700546561327e+00,1.908000000000000000e+03,2.665426195050942582e+00
nan,nan,nan,nan,nan,nan,1.909000000000000000e+03,1.760636289949948918e-01,1.909000000000000000e+03,-1.708210153956788158e-01,1.909000000000000000e+03,5.177972354544708722e-01,1.909000000000000000e+03,8.149031919101345167e+00,1.909000000000000000e+03,8.134302196041902633e+00,1.909000000000000000e+03,8.157613395046226401e+00,1.909000000000000000e+03,4.934304457794405629e-01,1.909000000000000000e+03,-1.336119364013262922e-01,1.909000000000000000e+03,7.615349780095699295e-01,1.909000000000000000e+03,-4.427250491266817578e-01,1.909000000000000000e+03,-3.513237260010386276e+00,1.909000000000000000e+03,2.094194936804955276e+00
nan,nan,nan,nan,nan,nan,1.910000000000000000e+03,1.807233740454552984e-01,1.910000000000000000e+03,-1.755789206727029761e-01,1.910000000000000000e+03,5.130556483838559778e-01,1.910000000000000000e+03,8.148365696538249381e+00,1.910000000000000000e+03,8.133271990926406403e+00,1.910000000000000000e+03,8.157946016642254605e+00,1.910000000000000000e+03,5.042126209465611630e-01,1.910000000000000000e+03,-9.998170371025544290e-03,1.910000000000000000e+03,7.614294263164973486e-01,1.910000000000000000e+03,-7.287443938492116358e-02,1.910000000000000000e+03,-2.321365207981457957e+00,1.910000000000000000e+03,3.097410234606144730e+00
nan,nan,nan,nan,nan,nan,1.911000000000000000e+03,1.853831190959157327e-01,1.911000000000000000e+03,-1.564986153242566846e-01,1.911000000000000000e+03,5.653113253159285367e-01,1.911000000000000000e+03,8.148362965370745670e+00,1.911000000000000000e+03,8.132585826844357157e+00,1.911000000000000000e+03,8.157614014972674354e+00,1.911000000000000000e+03,5.557778742487683443e-01,1.911000000000000000e+03,-2.063064461072515107e-02,1.911000000000000000e+03,8.944309896561219997e-01,1.911000000000000000e+03,-9.330092677714144633e-01,1.911000000000000000e+03,-3.425538778114143312e+00,1.911000000000000000e+03,2.486368921245008856e+00
nan,nan,nan,nan,nan,nan,1.912000000000000000e+03,1.093405581882247318e-01,1.912000000000000000e+03,-2.089409122850345579e-01,1.912000000000000000e+03,4.466116038896612572e-01,1.912000000000000000e+03,8.148362965370745670e+00,1.912000000000000000e+03,8.132219075979929102e+00,1.912000000000000000e+03,8.157279416038470288e+00,1.912000000000000000e+03,6.274842174282421192e-01,1.912000000000000000e+03,1.842532468584397454e-01,1.912000000000000000e+03,1.079469035234294383e+00,1.912000000000000000e+03,-2.802915102049098328e-01,1.912000000000000000e+03,-3.921314208879268737e+00,1.912000000000000000e+03,3.158709485767031477e+00
nan,nan,nan,nan,nan,nan,1.913000000000000000e+03,8.563308902678273826e-02,1.913000000000000000e+03,-2.848759551075837337e-01,1.913000000000000000e+03,4.134970191314399912e-01,1.913000000000000000e+03,8.148013984480103389e+00,1.913000000000000000e+03,8.133267404239102660e+00,1.913000000000000000e+03,8.156593521846719597e+00,1.913000000000000000e+03,6.787003549559137427e-01,1.913000000000000000e+03,2.051189050318261708e-01,1.913000000000000000e+03,1.193230903809221255e+00,1.913000000000000000e+03,-1.951864830332167289e-01,1.913000000000000000e+03,-4.332703495346287959e+00,1.913000000000000000e+03,2.737991442211617166e+00
nan,nan,nan,nan,nan,nan,1.914000000000000000e+03,1.140337055789324844e-01,1.914000000000000000e+03,-1.992919110591760412e-01,1.914000000000000000e+03,4.893565076713657924e-01,1.914000000000000000e+03,8.146647103957644021e+00,1.914000000000000000e+03,8.132584798470523069e+00,1.914000000000000000e+03,8.155561943414149084e+00,1.914000000000000000e+03,6.174449661921189714e-01,1.914000000000000000e+03,2.074825239881374073e-02,1.914000000000000000e+03,1.172948190521475142e+00,1.914000000000000000e+03,-9.652390614443069339e-01,1.914000000000000000e+03,-3.809182524196261799e+00,1.914000000000000000e+03,2.278844286935098218e+00
nan,nan,nan,nan,nan,nan,1.915000000000000000e+03,1.522138135213029209e-01,1.915000000000000000e+03,-2.137617096137544581e-01,1.915000000000000000e+03,5.652159962112915936e-01,1.915000000000000000e+03,8.146310922995276371e+00,1.915000000000000000e+03,8.130522587044129779e+00,1.915000000000000000e+03,8.155560268279957725e+00,1.915000000000000000e+03,6.277574490104848026e-01,1.915000000000000000e+03,5.164240295431893335e-02,1.915000000000000000e+03,1.100200111404107339e+00,1.915000000000000000e+03,-2.170442210762392188e-01,1.915000000000000000e+03,-3.470608451931277205e+00,1.915000000000000000e+03,2.841523182940367764e+00
nan,nan,nan,nan,nan,nan,1.916000000000000000e+03,1.663103832477160482e-01,1.916000000000000000e+03,-1.802230418706296244e-01,1.916000000000000000e+03,5.607903414057143765e-01,1.916000000000000000e+03,8.145269020176963082e+00,1.916000000000000000e+03,8.130170671349008060e+00,1.916000000000000000e+03,8.154878856504586437e+00,1.916000000000000000e+03,5.761177296328066078e-01,1.916000000000000000e+03,-2.065058283518117488e-02,1.916000000000000000e+03,9.670249821886550690e-01,1.916000000000000000e+03,-5.952100543699372359e-01,1.916000000000000000e+03,-3.506286561324198914e+00,1.916000000000000000e+03,1.872649487733088813e+00
nan,nan,nan,nan,nan,nan,1.917000000000000000e+03,1.853762383898332478e-01,1.917000000000000000e+03,-1.093215337982361285e-01,1.917000000000000000e+03,5.890332528104196275e-01,1.917000000000000000e+03,8.144931388364124558e+00,1.917000000000000000e+03,8.130517971081067330e+00,1.917000000000000000e+03,8.153500552234394405e+00,1.917000000000000000e+03,5.760917060076705676e-01,1.917000000000000000e+03,-6.148087422153707127e-02,1.917000000000000000e+03,9.562158391465160889e-01,1.917000000000000000e+03,5.296305285252052020e-01,1.917000000000000000e+03,-1.160994695567409307e+00,1.917000000000000000e+03,3.415470961721134735e+00
nan,nan,nan,nan,nan,nan,1.918000000000000000e+03,2.090648594533973670e-01,1.918000000000000000e+03,-1.185956004242462725e-01,1.918000000000000000e+03,4.943085621146082742e-01,1.918000000000000000e+03,8.144595981797060347e+00,1.918000000000000000e+03,8.130169287067754880e+00,1.918000000000000000e+03,8.153161617329152122e+00,1.918000000000000000e+03,5.962796236332311706e-01,1.918000000000000000e+03,-8.236293195082412810e-02,1.918000000000000000e+03,1.029067907034449503e+00,1.918000000000000000e+03,4.015960759695761939e-01,1.918000000000000000e+03,-2.177733044652323979e+00,1.918000000000000000e+03,4.530510479111834243e+00
nan,nan,nan,nan,nan,nan,1.919000000000000000e+03,2.235158296515832310e-01,1.919000000000000000e+03,-1.326649413101061159e-01,1.919000000000000000e+03,5.937238838957754616e-01,1.919000000000000000e+03,8.143549120803756480e+00,1.919000000000000000e+03,8.128804246369625730e+00,1.919000000000000000e+03,8.152463617824379227e+00,1.919000000000000000e+03,5.962764771869627500e-01,1.919000000000000000e+03,8.817311894852462514e-05,1.919000000000000000e+03,1.049066689866333446e+00,1.919000000000000000e+03,-6.554404945039012942e-01,1.919000000000000000e+03,-3.033952880537448049e+00,1.919000000000000000e+03,9.883202123904037961e-01
nan,nan,nan,nan,nan,nan,1.920000000000000000e+03,2.137610465613418997e-01,1.920000000000000000e+03,-1.185765763144501772e-01,1.920000000000000000e+03,6.221261201900665228e-01,1.920000000000000000e+03,8.142882768892468093e+00,1.920000000000000000e+03,8.128463474394608923e+00,1.920000000000000000e+03,8.152461775833570456e+00,1.920000000000000000e+03,5.761009589184700186e-01,1.920000000000000000e+03,1.130891544566727941e-01,1.920000000000000000e+03,1.007879416194767508e+00,1.920000000000000000e+03,-2.278068030121294107e-01,1.920000000000000000e+03,-1.844432414423278210e+00,1.920000000000000000e+03,2.206653039489189005e+00
nan,nan,nan,nan,nan,nan,1.921000000000000000e+03,2.373715362376560278e-01,1.921000000000000000e+03,-1.278816231810735449e-01,1.921000000000000000e+03,5.370724045716761541e-01,1.921000000000000000e+03,8.142881448993554372e+00,1.921000000000000000e+03,8.128125412787067461e+00,1.921000000000000000e+03,8.152129150352749321e+00,1.921000000000000000e+03,5.962579713653592961e-01,1.921000000000000000e+03,1.027615850581700130e-01,1.921000000000000000e+03,1.110552757474510432e+00,1.921000000000000000e+03,-5.535963543036788170e-01,1.921000000000000000e+03,-4.879818297404072247e+00,1.921000000000000000e+03,1.484476782222066138e+00
nan,nan,nan,nan,nan,nan,1.922000000000000000e+03,2.328643903397579762e-01,1.922000000000000000e+03,-8.073648193354374114e-02,1.922000000000000000e+03,5.607103676521802971e-01,1.922000000000000000e+03,8.142881448993554372e+00,1.922000000000000000e+03,8.127787351179525999e+00,1.922000000000000000e+03,8.151450070686411919e+00,1.922000000000000000e+03,6.375470635392614938e-01,1.922000000000000000e+03,4.142745231676340373e-02,1.922000000000000000e+03,1.285474049684021791e+00,1.922000000000000000e+03,-7.456933397825127319e-02,1.922000000000000000e+03,-2.132788101937968417e+00,1.922000000000000000e+03,1.859076351358168289e+00
nan,nan,nan,nan,nan,nan,1.923000000000000000e+03,2.328691094276830187e-01,1.923000000000000000e+03,-1.043597581025347276e-01,1.923000000000000000e+03,5.985477776076940648e-01,1.923000000000000000e+03,8.142516182989632867e+00,1.923000000000000000e+03,8.128120114566742771e+00,1.923000000000000000e+03,8.151447087592030627e+00,1.923000000000000000e+03,6.586396569368356824e-01,1.923000000000000000e+03,-9.823478187830362446e-03,1.923000000000000000e+03,1.203002352080980719e+00,1.923000000000000000e+03,2.669184087345410905e-01,1.923000000000000000e+03,-3.065270315009582358e+00,1.923000000000000000e+03,4.543661622743462303e+00
nan,nan,nan,nan,nan,nan,1.924000000000000000e+03,2.374065380156653027e-01,1.924000000000000000e+03,-1.423304448751055440e-01,1.924000000000000000e+03,6.220464881351076558e-01,1.924000000000000000e+03,8.141832132559002844e+00,1.924000000000000000e+03,8.127086454713671415e+00,1.924000000000000000e+03,8.151081795823074572e+00,1.924000000000000000e+03,6.277759176808807018e-01,1.924000000000000000e+03,1.034875700228230465e-02,1.924000000000000000e+03,9.975407216145998346e-01,1.924000000000000000e+03,-4.704141921348352628e-01,1.924000000000000000e+03,-4.123137977885972028e+00,1.924000000000000000e+03,3.321155188487941334e+00
nan,nan,nan,nan,nan,nan,1.925000000000000000e+03,2.374143175460957655e-01,1.925000000000000000e+03,-9.014346384686841573e-02,1.925000000000000000e+03,5.462375069850151643e-01,1.925000000000000000e+03,8.141831796921326969e+00,1.925000000000000000e+03,8.126410365318653461e+00,1.925000000000000000e+03,8.150747725304841040e+00,1.925000000000000000e+03,5.658211095408152147e-01,1.925000000000000000e+03,-3.096152059172370061e-02,1.925000000000000000e+03,9.158823917079210730e-01,1.925000000000000000e+03,-5.283196510432180970e-02,1.925000000000000000e+03,-2.926055143161028660e+00,1.925000000000000000e+03,3.310872379405367383e+00
nan,nan,nan,nan,nan,nan,1.926000000000000000e+03,2.471772300545925782e-01,1.926000000000000000e+03,-6.651494617699046930e-02,1.926000000000000000e+03,5.700354745050365546e-01,1.926000000000000000e+03,8.141164583888727435e+00,1.926000000000000000e+03,8.125734424445322901e+00,1.926000000000000000e+03,8.150413667792859584e+00,1.926000000000000000e+03,5.559199624749961988e-01,1.926000000000000000e+03,-6.147012120663351842e-02,1.926000000000000000e+03,1.058894757745985737e+00,1.926000000000000000e+03,-3.279357550162269042e-01,1.926000000000000000e+03,-3.237421418601346801e+00,1.926000000000000000e+03,2.799399512639381804e+00
nan,nan,nan,nan,nan,nan,1.927000000000000000e+03,2.660362631014991375e-01,1.927000000000000000e+03,-9.011129748893918767e-02,1.927000000000000000e+03,6.127368994368549426e-01,1.927000000000000000e+03,8.140799678044141174e+00,1.927000000000000000e+03,8.125373352747502054e+00,1.927000000000000000e+03,8.149384396243970485e+00,1.927000000000000000e+03,5.863571502871832708e-01,1.927000000000000000e+03,-1.026475170520511071e-01,1.927000000000000000e+03,1.172891092828551862e+00,1.927000000000000000e+03,-7.359259395405176596e-02,1.927000000000000000e+03,-1.991995170139738924e+00,1.927000000000000000e+03,2.285576376222144823e+00
nan,nan,nan,nan,nan,nan,1.928000000000000000e+03,2.896882022719715066e-01,1.928000000000000000e+03,-1.090243531703033036e-01,1.928000000000000000e+03,5.843768241831115429e-01,1.928000000000000000e+03,8.140463840450404831e+00,1.928000000000000000e+03,8.124354166051238835e+00,1.928000000000000000e+03,8.149743768000169197e+00,1.928000000000000000e+03,5.962796236332311706e-01,1.928000000000000000e+03,6.125985708368339444e-02,1.928000000000000000e+03,1.161943738042952479e+00,1.928000000000000000e+03,-6.066893064117485634e-01,1.928000000000000000e+03,-3.835546878134328264e+00,1.928000000000000000e+03,2.046662052438903423e+00
nan,nan,nan,nan,nan,nan,1.929000000000000000e+03,2.612876125774033498e-01,1.929000000000000000e+03,-9.016591183753096261e-02,1.929000000000000000e+03,5.984669960947324174e-01,1.929000000000000000e+03,8.140463361627164218e+00,1.929000000000000000e+03,8.124352746004525727e+00,1.929000000000000000e+03,8.149744277439561202e+00,1.929000000000000000e+03,5.962565036312894584e-01,1.929000000000000000e+03,-2.047872749557494085e-02,1.929000000000000000e+03,1.202937981429414105e+00,1.929000000000000000e+03,-6.376392905266219380e-01,1.929000000000000000e+03,-3.434829248506096278e+00,1.929000000000000000e+03,2.868189946076062036e+00
nan,nan,nan,nan,nan,nan,1.930000000000000000e+03,2.519630950096325983e-01,1.930000000000000000e+03,-6.654170620364968647e-02,1.930000000000000000e+03,5.844022985463173114e-01,1.930000000000000000e+03,8.140463361627164218e+00,1.930000000000000000e+03,8.125036585507112719e+00,1.930000000000000000e+03,8.148699179172698592e+00,1.930000000000000000e+03,5.864416726278367520e-01,1.930000000000000000e+03,4.148538731803240454e-02,1.930000000000000000e+03,1.131149072137410894e+00,1.930000000000000000e+03,-4.525598652279404499e-01,1.930000000000000000e+03,-4.902500467736347289e+00,1.930000000000000000e+03,2.057824046187974876e+00
nan,nan,nan,nan,nan,nan,1.931000000000000000e+03,2.660261858316120276e-01,1.931000000000000000e+03,-1.326891282825044815e-01,1.931000000000000000e+03,6.557273240246865864e-01,1.931000000000000000e+03,8.140118452648630765e+00,1.931000000000000000e+03,8.124688208866961858e+00,1.931000000000000000e+03,8.149031785112219595e+00,1.931000000000000000e+03,5.658030993362712646e-01,1.931000000000000000e+03,1.025651673771297012e-01,1.931000000000000000e+03,1.069902199833291379e+00,1.931000000000000000e+03,-4.934205993220827646e-01,1.931000000000000000e+03,-5.264272486640853010e+00,1.931000000000000000e+03,2.867226592623683956e+00
nan,nan,nan,nan,nan,nan,1.932000000000000000e+03,2.803640544776146992e-01,1.932000000000000000e+03,-1.564840439641416725e-01,1.932000000000000000e+03,6.602761196811941513e-01,1.932000000000000000e+03,8.139452970802206977e+00,1.932000000000000000e+03,8.124020497237404825e+00,1.932000000000000000e+03,8.148366266927531854e+00,1.932000000000000000e+03,5.657574148422019888e-01,1.932000000000000000e+03,-2.025305591867433697e-02,1.932000000000000000e+03,1.161505906313555769e+00,1.932000000000000000e+03,-1.168249273174548630e-03,1.932000000000000000e+03,-2.599466304797032556e+00,1.932000000000000000e+03,2.510350460351443047e+00
nan,nan,nan,nan,nan,nan,1.933000000000000000e+03,2.422206896712851831e-01,1.933000000000000000e+03,-1.139525806609431591e-01,1.933000000000000000e+03,5.796511513620390410e-01,1.933000000000000000e+03,8.139448697957343271e+00,1.933000000000000000e+03,8.124018071385828321e+00,1.933000000000000000e+03,8.147664360929123717e+00,1.933000000000000000e+03,5.864012003568579434e-01,1.933000000000000000e+03,8.203516099686791740e-02,1.933000000000000000e+03,8.852655984497866948e-01,1.933000000000000000e+03,-4.519692239095146058e-01,1.933000000000000000e+03,-3.927003045225583300e+00,1.933000000000000000e+03,1.769082321673117075e+00
nan,nan,nan,nan,nan,nan,1.934000000000000000e+03,2.613129272823347393e-01,1.934000000000000000e+03,-6.153035870798725243e-02,1.934000000000000000e+03,6.175704519160403194e-01,1.934000000000000000e+03,8.139448697957343271e+00,1.934000000000000000e+03,8.123653497850339633e+00,1.934000000000000000e+03,8.147664360929123717e+00,1.934000000000000000e+03,5.761655041130556709e-01,1.934000000000000000e+03,2.075453578754634515e-02,1.934000000000000000e+03,1.038703680633402238e+00,1.934000000000000000e+03,-1.017016348840984463e+00,1.934000000000000000e+03,-4.266857701835588657e+00,1.934000000000000000e+03,1.450071658467607660e+00
nan,nan,nan,nan,nan,nan,1.935000000000000000e+03,2.897080268466092345e-01,1.935000000000000000e+03,-1.326377757333177254e-01,1.935000000000000000e+03,5.937170112782567122e-01,1.935000000000000000e+03,8.138750082479404568e+00,1.935000000000000000e+03,8.123303566191204084e+00,1.935000000000000000e+03,8.147664360929123717e+00,1.935000000000000000e+03,6.174645846975568286e-01,1.935000000000000000e+03,1.036868066359161039e-02,1.935000000000000000e+03,1.049074815049036991e+00,1.935000000000000000e+03,-4.224564353427339158e-01,1.935000000000000000e+03,-4.062345083282289160e+00,1.935000000000000000e+03,2.773132653520754332e+00
